[by AI]
[1] ここ…みたい…ですね…
[2] 見た目は…看板以外は…まぁ…普通みたい…ですけど…
[3] でも街で見かけた子達もここで…
[4] もし試練に敗れるようなことがあれば…私もあんな風に…
[5] …って…
[6] 私は何を考えているのか…
[7] 忠実な神のしもべであり…
[8] 好意のシスターである私が…
[9] 肉欲に溺れるなど…
[10] あるはずがないではないですか…
[11] そう…今日はそれを証明のために来たのですから…
[12] そ…そう…
[13] これは…試練…
[14] 試練なのです…
[15] 神が私に与えた試練なのですが…
[16] あ…あ…
[17] こ…この店の方…
[18] え…ええ…まぁ…そ…そうなります…
[19] と…とりあえず中に…
[20] そ…そうですね…はい…
[21] な…なるほど…
[22] つまり…このお店では私達の…
[23] お…おまんこに…プロテクト呪文をかけてもらい…
[24] 難易度に沿った期間…
[25] どれだけ快楽にさらされても…
[26] 自ら…おまんこプロテクト…を解除しないことで…
[27] 神への信仰心を示す…ということなのですね…
[28] また試練を乗り越えられた場合…
[29] 試練の難易度に応じた証明書を発行していただけることになる…と…
[30] コース自体はよほどの…
[31] い…
[32] 陰難でもなければ…
[33] 余裕で耐えきれるものから…
[34] サキュバスですら耐えきれるかどうか…怪しいものまで…
[35] さまざま…
[36] な…なるほど…
[37]  ...
[38] お…思っていたよりは…
[39] ずいぶんと良心的ですね…
[40] コースの方も一番簡単な難易度のものなら…
[41] 数十分ほどで終わるようですし…
[42] 最難関のコースは…内容がよっぽど多いのか…
[43] 別冊子にまとめられているみたいですが…
[44] あ…
[45] あちらは一体…
[46] どのような行為が…
[47] 書き記され…
[48] え…
[49] 見たところ…
[50] 行為のシスター様のようですし…
[51] この最高難易度のコースを…
[52] 軽く乗り越えてみせることで…
[53] 教会の内外にシスターの信仰心の強さを…
[54] 改めて示されてみてはどうか…
[55] で…
[56] ですか…
[57] こ…
[58] このところは…
[59] こんな試練など絶やすいと行きまいてシスターたちがやってきては…
[60] 注意程度のクラスのコースですら満了できず…
[61] 見せしめ用の…
[62] ド…
[63] ドスケベ肉人形…
[64] に…
[65] 加工する羽目になった…
[66] あんまり数が多すぎて…
[67] 生徒では…
[68] さばききれず…
[69] 各地の都市へ出荷…?
[70] 最近では…
[71] 生徒は信仰の都ではなく…
[72] ドスケベ肉人形シスターの…
[73] 産地として…
[74] 有名になりつつある…
[75] ここらで…
[76] シスターとは格あるべきものなのか…
[77] 示されてみては…
[78] それは…
[79] 比較的簡単な内容であるはずの初級のものですら…
[80] なかなかな内容なのですよ…
[81] で、ですが…
[82] これも神の与えし試練…
[83] 神は乗り越えられる試練しか与えないと言いますし…
[84] ここで…
[85] 私がこの店に訪れ…
[86] 試練を受けることになったのも…
[87] 意味があるはず…
[88] それこそ…
[89] 他のシスターたちの始末により…
[90] 失墜しつつある生徒の権威を取り戻すための試練なのです…
[91] ですから…
[92] これは…
[93] 決して…
[94] パンフレットに載せられた内容に目が眩んだわけでは…
[95] ないのですから…
[96] 大丈夫…
[97] 大丈夫ですよね…
[98] わかりました…
[99] その最難関のコース…
[100] お受けさせていただきます…
[101] 内容の確認はいいのか…
[102] ですか…
[103] なんならじっくり内容を読んでから決めても…
[104] 問題ありません…
[105] 神は乗り越えられる試練しかお与えになられないのですから…
[106] それに…
[107] 内容によって引っ込める覚悟など…
[108] 真の信仰ではありません…
[109] そ…
[110] それでは…
[111] 準備から…
[112] ですか…
[113] 覚…
[114] 覚悟はしていましたけど…
[115] いきなり…
[116] こんな…
[117] 大股開きのガニ股になって…
[118] 腰を突き出し
[119] 自らの意思で お洋服を託し上げ
[120] おまんこをさらけ出せな…
[121] なんて…
[122] 分かっているのですか…
[123] 生まれて以来…
[124] 誰にもさらしたことのない…
[125] 最下保護な箱入りおまんこなのですよ
[126] それを業務的に予定が詰まっているから早く
[127] などと
[128] でも仕方ありませんよね
[129] これもうっかりと純血を奪われてしまったりしないよう
[130] おまんこプロテクトをかけていただくためなのですから
[131] いきますよ
[132] 後悔してしまいますよ
[133] 私の誰にも見られたことのない
[134] 下保護で箱入りの七個もりおまんこ
[135] ご開帳させていただきますからね
[136] これでよろしかったでしょうか
[137] 見られてます
[138] 見られちゃってます
[139] 私の初後悔の引きこもりおまんこ
[140] じっくり観察されてしまっています
[141] 恥ずかしい
[142] こんながにまたなんべ
[143] 無様におまんこを突き出した姿勢で
[144] じっくり観察されてしまっています
[145] 恥ずかしすぎます
[146] 待ってください
[147] 垂れちゃいますから
[148] 初めて一目にさらされて興奮しすぎたおまんこ
[149] エッチなよだれを垂らして
[150] ああああああああああああっ
[151] 垂れちゃった
[152] 垂れてしまいました
